"Time","Frequency (Hz)","Level (dBµV/m)","Level_1 (dBµV/m)","Level_2 (dBµV/m)","Level_3 (dBµV/m)","Value Count","File Info"
"8/8/2021  19:30:00,000","  1513900000","  13,3","   5,3","  -6,4","  23,9","225",
"8/8/2021  19:30:00,000","  1514000000","  13,6","   5,3","  -6,2","  24,6","225",
"8/8/2021  19:30:00,000","  1514100000","  13,2","   5,4","  -3,3","  24,8","225",
"8/8/2021  19:30:00,000","  1514200000","  13,2","   5,9"," -13,8","  23,0","225",
"8/8/2021  19:30:00,000","  1514300000","  14,0","   4,7","  -4,1","  23,4","225",
"8/8/2021  19:30:00,000","  1514400000","  13,8","   5,3"," -13,8","  23,3","225",
"8/8/2021  19:30:00,000","  1514500000","  14,1","   5,4","  -8,7","  25,4","225",
"8/8/2021  19:30:00,000","  1514600000","  14,1","   5,4","  -6,5","  24,3","225",
"8/8/2021  19:30:00,000","  1514700000","  13,5","   5,5","  -6,7","  24,2","225",
"8/8/2021  19:30:00,000","  1514800000","  14,0","   5,5","  -4,4","  25,9","225",
"8/8/2021  19:30:00,000","  1514900000","  14,1","   5,7","  -8,3","  23,8","225",
"8/8/2021  19:30:00,000","  1515000000","  13,7","   5,7","  -8,8","  24,4","225",
"8/8/2021  19:30:00,000","  1515100000","  13,4","   5,9"," -21,2","  23,6","225",
"8/8/2021  19:30:00,000","  1515200000","  13,2","   6,0","  -6,9","  23,6","225",
"8/8/2021  19:30:00,000","  1515300000","  14,3","   4,9","  -5,0","  24,2","225",
"8/8/2021  19:30:00,000","  1515400000","  13,9","   5,0","  -0,8","  23,3","225",
"8/8/2021  19:30:00,000","  1515500000","  13,9","   5,2","  -5,8","  22,5","225",
"8/8/2021  19:30:00,000","  1515600000","  14,0","   5,2","  -3,1","  24,5","225",
"8/8/2021  19:30:00,000","  1515700000","  13,8","   5,7"," -18,5","  23,4","225",
"8/8/2021  19:30:00,000","  1515800000","  13,6","   5,9"," -14,5","  24,3","225",
"8/8/2021  19:30:00,000","  1515900000","  13,5","   5,7","  -8,8","  22,9","225",
"8/8/2021  19:30:00,000","  1516000000","  14,0","   5,6","  -7,0","  22,7","225",
"8/8/2021  19:30:00,000","  1516100000","  14,4","   5,3","  -4,7","  23,5","225",
"8/8/2021  19:30:00,000","  1516200000","  14,1","   5,7"," -10,0","  23,9","225",
"8/8/2021  19:30:00,000","  1516300000","  14,0","   5,5","  -2,3","  24,9","225",
"8/8/2021  19:30:00,000","  1516400000","  14,0","   5,3","  -4,7","  24,6","225",
"8/8/2021  19:30:00,000","  1516500000","  13,6","   5,7","  -9,2","  24,0","225",
"8/8/2021  19:30:00,000","  1516600000","  13,8","   5,7"," -13,4","  24,5","225",
"8/8/2021  19:30:00,000","  1516700000","  14,6","   5,2"," -15,1","  24,0","225",
"8/8/2021  19:30:00,000","  1516800000","  14,4","   5,3","  -4,3","  23,4","225",
"8/8/2021  19:30:00,000","  1516900000","  13,4","   6,0"," -11,6","  24,5","225",
"8/8/2021  19:30:00,000","  1517000000","  13,7","   5,4","  -9,7","  23,1","225",
"8/8/2021  19:30:00,000","  1517100000","  13,8","   6,0","  -6,5","  24,6","225",
"8/8/2021  19:30:00,000","  1517200000","  14,4","   4,8","  -6,5","  23,7","225",
"8/8/2021  19:30:00,000","  1517300000","  14,3","   4,9","  -5,5","  22,8","225",
"8/8/2021  19:30:00,000","  1517400000","  14,4","   4,8","   0,9","  22,9","225",
"8/8/2021  19:30:00,000","  1517500000","  14,3","   5,1"," -10,3","  24,5","225",
"8/8/2021  19:30:00,000","  1517600000","  14,3","   5,0","  -2,3","  23,5","225",
"8/8/2021  19:30:00,000","  1517700000","  13,7","   5,7"," -13,9","  24,1","225",
"8/8/2021  19:30:00,000","  1517800000","  13,9","   5,5","  -2,5","  23,5","225",
"8/8/2021  19:30:00,000","  1517900000","  13,9","   5,6","  -8,6","  23,9","225",
"8/8/2021  19:30:00,000","  1518000000","  14,3","   5,5","  -6,5","  23,6","225",
"8/8/2021  19:30:00,000","  1518100000","  14,3","   5,4","  -4,7","  23,3","225",
"8/8/2021  19:30:00,000","  1518200000","  14,1","   5,4","  -4,0","  24,7","225",
"8/8/2021  19:30:00,000","  1518300000","  14,1","   5,5","  -6,5","  24,8","225",
"8/8/2021  19:30:00,000","  1518400000","  13,8","   5,4"," -11,5","  22,9","225",
"8/8/2021  19:30:00,000","  1518500000","  14,6","   5,1"," -11,4","  23,3","225",
"8/8/2021  19:30:00,000","  1518600000","  14,6","   5,5"," -10,1","  23,6","225",
"8/8/2021  19:30:00,000","  1518700000","  14,1","   6,6"," -23,6","  24,0","225",
"8/8/2021  19:30:00,000","  1518800000","  14,4","   5,4","  -7,6","  24,4","225",
"8/8/2021  19:30:00,000","  1518900000","  13,9","   5,9","  -5,7","  25,8","225",
"8/8/2021  19:30:00,000","  1519000000","  14,3","   5,2","  -8,0","  27,4","225",
"8/8/2021  19:30:00,000","  1519100000","  14,1","   5,6","  -5,8","  24,6","225",
"8/8/2021  19:30:00,000","  1519200000","  14,4","   5,8","  -8,6","  25,8","225",
"8/8/2021  19:30:00,000","  1519300000","  14,2","   5,6","  -4,4","  26,2","225",
"8/8/2021  19:30:00,000","  1519400000","  14,4","   4,7","  -4,0","  24,4","225",
"8/8/2021  19:30:00,000","  1519500000","  14,1","   5,2","  -9,1","  24,8","225",
"8/8/2021  19:30:00,000","  1519600000","  14,1","   5,6"," -12,9","  23,2","225",
"8/8/2021  19:30:00,000","  1519700000","  14,7","   5,4"," -11,7","  24,5","225",
"8/8/2021  19:30:00,000","  1519800000","  14,4","   6,1"," -14,4","  24,4","225",
"8/8/2021  19:30:00,000","  1519900000","  14,4","   5,6","  -6,9","  25,2","225",
"8/8/2021  19:30:00,000","  1520000000","  14,5","   4,9","  -5,9","  24,8","225",
"8/8/2021  19:30:00,000","  1520100000","  14,3","   5,4"," -10,6","  24,1","225",
"8/8/2021  19:30:00,000","  1520200000","  14,2","   5,6"," -13,2","  23,9","225",
"8/8/2021  19:30:00,000","  1520300000","  15,0","   4,9","  -2,7","  24,9","225",
"8/8/2021  19:30:00,000","  1520400000","  14,4","   5,7","  -8,7","  23,8","225",
"8/8/2021  19:30:00,000","  1520500000","  14,5","   5,5"," -13,3","  24,4","225",
"8/8/2021  19:30:00,000","  1520600000","  14,5","   5,3","  -7,3","  23,4","225",
"8/8/2021  19:30:00,000","  1520700000","  14,7","   5,3","  -7,2","  25,0","225",
"8/8/2021  19:30:00,000","  1520800000","  14,6","   5,0","  -2,5","  26,8","225",
"8/8/2021  19:30:00,000","  1520900000","  14,1","   5,4","  -4,6","  24,7","225",
"8/8/2021  19:30:00,000","  1521000000","  13,9","   5,8"," -14,2","  23,6","225",
"8/8/2021  19:30:00,000","  1521100000","  14,0","   5,3","  -6,0","  24,1","225",
"8/8/2021  19:30:00,000","  1521200000","  14,0","   5,4","  -6,3","  22,9","225",
"8/8/2021  19:30:00,000","  1521300000","  13,9","   5,2","  -4,1","  23,5","225",
"8/8/2021  19:30:00,000","  1521400000","  14,1","   5,7"," -13,1","  23,8","225",
"8/8/2021  19:30:00,000","  1521500000","  14,1","   5,8","  -7,9","  24,5","225",
"8/8/2021  19:30:00,000","  1521600000","  14,7","   4,8","  -7,6","  23,7","225",
"8/8/2021  19:30:00,000","  1521700000","  14,7","   5,3"," -11,6","  23,8","225",
"8/8/2021  19:30:00,000","  1521800000","  14,4","   5,1","  -6,5","  24,4","225",
"8/8/2021  19:30:00,000","  1521900000","  13,9","   5,5","  -2,8","  23,8","225",
"8/8/2021  19:30:00,000","  1522000000","  13,8","   6,2","  -8,5","  23,8","225",
"8/8/2021  19:30:00,000","  1522100000","  15,0","   5,7"," -17,9","  23,1","225",
"8/8/2021  19:30:00,000","  1522200000","  14,8","   5,8"," -21,6","  23,8","225",
"8/8/2021  19:30:00,000","  1522300000","  14,8","   5,3","  -2,8","  25,1","225",
"8/8/2021  19:30:00,000","  1522400000","  14,7","   5,9"," -19,5","  24,8","225",
"8/8/2021  19:30:00,000","  1522500000","  14,2","   5,6","  -8,4","  25,5","225",
"8/8/2021  19:30:00,000","  1522600000","  14,0","   5,9","  -5,0","  23,2","225",
"8/8/2021  19:30:00,000","  1522700000","  14,3","   6,0"," -14,9","  24,7","225",
"8/8/2021  19:30:00,000","  1522800000","  14,4","   5,8","  -9,7","  25,0","225",
"8/8/2021  19:30:00,000","  1522900000","  14,0","   5,2","  -4,1","  23,1","225",
"8/8/2021  19:30:00,000","  1523000000","  14,1","   4,8","  -1,2","  23,6","225",
"8/8/2021  19:30:00,000","  1523100000","  14,0","   5,2"," -10,4","  24,4","225",
"8/8/2021  19:30:00,000","  1523200000","  14,2","   5,6","  -5,7","  23,7","225",
"8/8/2021  19:30:00,000","  1523300000","  14,2","   5,6","  -5,2","  25,8","225",
"8/8/2021  19:30:00,000","  1523400000","  14,4","   5,5","  -6,4","  24,2","225",
"8/8/2021  19:30:00,000","  1523500000","  14,2","   6,1"," -32,2","  24,4","225",
"8/8/2021  19:30:00,000","  1523600000","  14,3","   5,8"," -14,9","  24,1","225",
"8/8/2021  19:30:00,000","  1523700000","  14,3","   6,1"," -10,2","  24,9","225",
"8/8/2021  19:30:00,000","  1523800000","  14,9","   5,0","  -1,8","  25,8","225",
"8/8/2021  19:30:00,000","  1523900000","  14,7","   5,9"," -12,8","  24,0","225",
"8/8/2021  19:30:00,000","  1524000000","  14,5","   5,4","  -2,4","  25,6","225",
"8/8/2021  19:30:00,000","  1524100000","  14,2","   5,7"," -11,2","  25,6","225",
"8/8/2021  19:30:00,000","  1524200000","  14,4","   5,6"," -15,1","  23,1","225",
"8/8/2021  19:30:00,000","  1524300000","  14,1","   5,8"," -10,2","  25,8","225",
"8/8/2021  19:30:00,000","  1524400000","  13,9","   5,4","  -9,0","  25,2","225",
"8/8/2021  19:30:00,000","  1524500000","  14,7","   4,6","  -0,3","  23,1","225",
"8/8/2021  19:30:00,000","  1524600000","  14,2","   5,5"," -12,4","  25,8","225",
"8/8/2021  19:30:00,000","  1524700000","  14,4","   6,1","  -4,7","  24,6","225",
"8/8/2021  19:30:00,000","  1524800000","  14,7","   6,0"," -19,1","  23,9","225",
"8/8/2021  19:30:00,000","  1524900000","  14,3","   5,5"," -15,5","  24,6","225",
"8/8/2021  19:30:00,000","  1525000000","  14,3","   5,1","  -6,5","  23,9","225",
"8/8/2021  19:30:00,000","  1525100000","  14,4","   6,0","  -8,4","  25,3","225",
"8/8/2021  19:30:00,000","  1525200000","  14,6","   5,5","  -7,2","  23,9","225",
"8/8/2021  19:30:00,000","  1525300000","  14,2","   5,8"," -10,4","  25,0","225",
"8/8/2021  19:30:00,000","  1525400000","  13,7","   6,1"," -13,9","  25,9","225",
"8/8/2021  19:30:00,000","  1525500000","  14,3","   5,4"," -14,0","  25,1","225",
"8/8/2021  19:30:00,000","  1525600000","  14,5","   5,5","  -8,0","  25,3","225",
"8/8/2021  19:30:00,000","  1525700000","  14,7","   5,8"," -10,9","  24,6","225",
"8/8/2021  19:30:00,000","  1525800000","  14,9","   5,4"," -13,1","  24,8","225",
"8/8/2021  19:30:00,000","  1525900000","  14,1","   5,7"," -12,1","  26,6","225",
"8/8/2021  19:30:00,000","  1526000000","  14,2","   5,5","  -8,0","  24,8","225",
"8/8/2021  19:30:00,000","  1526100000","  14,0","   5,3","  -0,3","  24,1","225",
"8/8/2021  19:30:00,000","  1526200000","  14,0","   5,8"," -11,5","  23,5","225",
"8/8/2021  19:30:00,000","  1526300000","  14,9","   4,8","  -5,8","  22,4","225",
"8/8/2021  19:30:00,000","  1526400000","  15,7","   4,7","  -4,8","  24,3","225",
"8/8/2021  19:30:00,000","  1526500000","  14,5","   5,7"," -11,9","  25,5","225",
"8/8/2021  19:30:00,000","  1526600000","  14,2","   6,2"," -14,3","  23,9","225",
"8/8/2021  19:30:00,000","  1526700000","  14,5","   5,5"," -11,4","  24,4","225",
"8/8/2021  19:30:00,000","  1526800000","  14,0","   5,7","  -8,2","  24,7","225",
"8/8/2021  19:30:00,000","  1526900000","  13,8","   6,2"," -21,4","  24,3","225",
"8/8/2021  19:30:00,000","  1527000000","  14,0","   5,7"," -10,9","  24,4","225",
"8/8/2021  19:30:00,000","  1527100000","  14,9","   4,9","  -7,4","  24,2","225",
"8/8/2021  19:30:00,000","  1527200000","  14,8","   5,6","  -6,6","  24,1","225",
"8/8/2021  19:30:00,000","  1527300000","  14,9","   4,9","  -2,1","  23,5","225",
"8/8/2021  19:30:00,000","  1527400000","  14,3","   5,4"," -10,6","  24,3","225",
"8/8/2021  19:30:00,000","  1527500000","  14,1","   6,2"," -21,3","  25,3","225",
"8/8/2021  19:30:00,000","  1527600000","  14,5","   5,9"," -14,3","  25,8","225",
"8/8/2021  19:30:00,000","  1527700000","  14,5","   5,5","  -6,8","  23,6","225",
"8/8/2021  19:30:00,000","  1527800000","  14,4","   5,4","  -4,6","  23,7","225",
"8/8/2021  19:30:00,000","  1527900000","  14,6","   5,4","  -3,0","  25,1","225",
"8/8/2021  19:30:00,000","  1528000000","  14,6","   5,8"," -18,4","  24,3","225",
"8/8/2021  19:30:00,000","  1528100000","  13,7","   6,0"," -10,4","  25,3","225",
"8/8/2021  19:30:00,000","  1528200000","  14,3","   5,4","  -8,9","  25,6","225",
"8/8/2021  19:30:00,000","  1528300000","  14,4","   5,7","  -5,4","  25,1","225",
"8/8/2021  19:30:00,000","  1528400000","  14,1","   5,5","  -7,9","  25,0","225",
"8/8/2021  19:30:00,000","  1528500000","  14,0","   5,6","  -6,2","  23,5","225",
"8/8/2021  19:30:00,000","  1528600000","  14,3","   5,4","  -5,3","  23,9","225",
"8/8/2021  19:30:00,000","  1528700000","  13,9","   6,1"," -17,7","  25,7","225",
"8/8/2021  19:30:00,000","  1528800000","  14,3","   5,3","  -7,0","  25,4","225",
"8/8/2021  19:30:00,000","  1528900000","  14,3","   5,5"," -11,6","  23,7","225",
"8/8/2021  19:30:00,000","  1529000000","  14,0","   5,3","  -2,9","  24,0","225",
"8/8/2021  19:30:00,000","  1529100000","  13,9","   5,5","  -9,4","  24,2","225",
"8/8/2021  19:30:00,000","  1529200000","  14,5","   5,0","  -4,9","  23,1","225",
"8/8/2021  19:30:00,000","  1529300000","  14,2","   5,5","  -3,0","  24,2","225",
"8/8/2021  19:30:00,000","  1529400000","  12,6","   5,6"," -16,2","  22,8","225",
"8/8/2021  19:30:00,000","  1529500000","  11,9","   6,4"," -33,3","  23,4","225",
"8/8/2021  19:30:00,000","  1529600000","  12,6","   5,6"," -10,1","  23,9","225",
"8/8/2021  19:30:00,000","  1529700000","  13,3","   5,2","  -6,5","  24,4","225",
"8/8/2021  19:30:00,000","  1529800000","  13,0","   6,0"," -20,4","  23,5","225",
"8/8/2021  19:30:00,000","  1529900000","  12,5","   6,5"," -17,0","  22,9","225",
"8/8/2021  19:30:00,000","  1530000000","  13,1","   5,3"," -10,8","  23,0","225",
"8/8/2021  19:30:00,000","  1530100000","  13,3","   5,0","  -6,2","  22,2","225",
"8/8/2021  19:30:00,000","  1530200000","  13,3","   4,9","  -8,5","  22,7","225",
"8/8/2021  19:30:00,000","  1530300000","  13,2","   4,9","  -1,9","  24,0","225",
"8/8/2021  19:30:00,000","  1530400000","  13,3","   4,8","  -0,5","  24,4","225",
"8/8/2021  19:30:00,000","  1530500000","  13,1","   5,2","  -6,3","  22,2","225",
"8/8/2021  19:30:00,000","  1530600000","  12,9","   5,7","  -5,2","  23,2","225",
"8/8/2021  19:30:00,000","  1530700000","  12,5","   5,7","  -7,4","  24,2","225",
"8/8/2021  19:30:00,000","  1530800000","  12,9","   5,5","  -6,9","  23,7","225",
"8/8/2021  19:30:00,000","  1530900000","  12,8","   5,6"," -11,5","  22,7","225",
"8/8/2021  19:30:00,000","  1531000000","  13,1","   5,1","  -6,0","  22,7","225",
"8/8/2021  19:30:00,000","  1531100000","  13,3","   5,6","  -7,2","  23,1","225",
"8/8/2021  19:30:00,000","  1531200000","  12,6","   5,5","  -8,8","  22,6","225",
"8/8/2021  19:30:00,000","  1531300000","  12,4","   5,2","  -5,6","  21,7","225",
"8/8/2021  19:30:00,000","  1531400000","  12,8","   5,7","  -8,7","  22,3","225",
"8/8/2021  19:30:00,000","  1531500000","  13,2","   5,7","  -8,9","  24,1","225",
"8/8/2021  19:30:00,000","  1531600000","  13,3","   5,6"," -10,4","  23,1","225",
"8/8/2021  19:30:00,000","  1531700000","  13,2","   5,2"," -11,5","  22,6","225",
"8/8/2021  19:30:00,000","  1531800000","  12,7","   5,5"," -11,6","  22,9","225",
"8/8/2021  19:30:00,000","  1531900000","  12,7","   5,5","  -7,2","  22,9","225",
"8/8/2021  19:30:00,000","  1532000000","  13,1","   5,4","  -3,9","  22,6","225",
"8/8/2021  19:30:00,000","  1532100000","  13,5","   5,8"," -10,1","  22,9","225",
"8/8/2021  19:30:00,000","  1532200000","  13,2","   6,1"," -14,0","  23,7","225",
"8/8/2021  19:30:00,000","  1532300000","  13,5","   5,1","  -3,6","  23,1","225",
"8/8/2021  19:30:00,000","  1532400000","  13,4","   5,4"," -11,0","  23,4","225",
"8/8/2021  19:30:00,000","  1532500000","  13,2","   5,0","  -4,2","  22,2","225",
"8/8/2021  19:30:00,000","  1532600000","  12,6","   5,2","  -8,2","  22,0","225",
"8/8/2021  19:30:00,000","  1532700000","  12,4","   5,7","  -4,8","  22,2","225",
"8/8/2021  19:30:00,000","  1532800000","  13,7","   5,1","  -8,7","  23,9","225",
"8/8/2021  19:30:00,000","  1532900000","  13,4","   5,9"," -11,6","  23,7","225",
"8/8/2021  19:30:00,000","  1533000000","  13,5","   5,8"," -14,2","  25,1","225",
"8/8/2021  19:30:00,000","  1533100000","  13,3","   5,6"," -11,1","  23,2","225",
"8/8/2021  19:30:00,000","  1533200000","  13,3","   5,5","  -6,8","  22,5","225",
"8/8/2021  19:30:00,000","  1533300000","  12,7","   5,7"," -13,7","  22,4","225",
"8/8/2021  19:30:00,000","  1533400000","  12,5","   5,4","  -6,7","  22,4","225",
"8/8/2021  19:30:00,000","  1533500000","  12,7","   5,4","  -9,4","  23,6","225",
"8/8/2021  19:30:00,000","  1533600000","  12,8","   5,7","  -7,7","  22,5","225",
"8/8/2021  19:30:00,000","  1533700000","  13,4","   5,0","  -8,2","  23,2","225",
"8/8/2021  19:30:00,000","  1533800000","  13,2","   5,8"," -12,2","  23,2","225",
"8/8/2021  19:30:00,000","  1533900000","  13,9","   4,9","  -3,0","  22,8","225",
"8/8/2021  19:30:00,000","  1534000000","  12,8","   5,6"," -12,9","  24,4","225",
"8/8/2021  19:30:00,000","  1534100000","  12,1","   5,8","  -7,7","  25,6","225",
"8/8/2021  19:30:00,000","  1534200000","  12,2","   5,8"," -14,6","  22,6","225",
"8/8/2021  19:30:00,000","  1534300000","  12,5","   5,2","  -8,4","  22,4","225",
"8/8/2021  19:30:00,000","  1534400000","  12,3","   5,5","  -8,4","  23,3","225",
"8/8/2021  19:30:00,000","  1534500000","  12,6","   5,5","  -8,7","  23,4","225",
"8/8/2021  19:30:00,000","  1534600000","  13,0","   5,3","  -7,5","  22,7","225",
"8/8/2021  19:30:00,000","  1534700000","  13,4","   5,6"," -19,3","  24,5","225",
"8/8/2021  19:30:00,000","  1534800000","  13,4","   5,3","  -8,5","  25,0","225",
"8/8/2021  19:30:00,000","  1534900000","  13,0","   5,7"," -16,2","  22,9","225",
"8/8/2021  19:30:00,000","  1535000000","  12,7","   5,8","  -8,3","  21,8","225",
"8/8/2021  19:30:00,000","  1535100000","  13,2","   5,9","  -7,9","  25,2","225",
"8/8/2021  19:30:00,000","  1535200000","  13,3","   5,3","  -7,3","  25,1","225",
"8/8/2021  19:30:00,000","  1535300000","  13,1","   5,6"," -13,4","  23,4","225",
"8/8/2021  19:30:00,000","  1535400000","  12,9","   5,8"," -20,2","  24,6","225",
"8/8/2021  19:30:00,000","  1535500000","  12,9","   5,2","  -5,2","  23,2","225",
"8/8/2021  19:30:00,000","  1535600000","  13,4","   5,2"," -11,5","  22,6","225",
"8/8/2021  19:30:00,000","  1535700000","  13,2","   5,8","  -7,3","  23,6","225",
"8/8/2021  19:30:00,000","  1535800000","  12,6","   6,1","  -9,9","  24,7","225",
"8/8/2021  19:30:00,000","  1535900000","  13,5","   5,2","  -4,8","  23,8","225",
"8/8/2021  19:30:00,000","  1536000000","  14,0","   5,1","  -9,4","  23,2","225",
"8/8/2021  19:30:00,000","  1536100000","  13,7","   5,1","  -6,3","  22,9","225",
"8/8/2021  19:30:00,000","  1536200000","  13,4","   5,9","  -6,9","  24,3","225",
"8/8/2021  19:30:00,000","  1536300000","  13,7","   5,4","  -3,3","  26,2","225",
"8/8/2021  19:30:00,000","  1536400000","  13,7","   5,2","  -8,5","  22,6","225",
"8/8/2021  19:30:00,000","  1536500000","  13,7","   5,1"," -13,3","  24,0","225",
"8/8/2021  19:30:00,000","  1536600000","  14,1","   5,0"," -11,5","  23,9","225",
"8/8/2021  19:30:00,000","  1536700000","  13,8","   5,3","  -4,9","  23,3","225",
"8/8/2021  19:30:00,000","  1536800000","  13,5","   5,6"," -16,4","  23,6","225",
"8/8/2021  19:30:00,000","  1536900000","  13,5","   5,7"," -13,6","  24,9","225",
"8/8/2021  19:30:00,000","  1537000000","  13,7","   5,7","  -7,5","  24,6","225",
"8/8/2021  19:30:00,000","  1537100000","  13,4","   6,1","  -9,5","  24,0","225",
"8/8/2021  19:30:00,000","  1537200000","  13,9","   4,9","  -5,3","  22,4","225",
"8/8/2021  19:30:00,000","  1537300000","  13,1","   6,2"," -15,4","  23,7","225",
"8/8/2021  19:30:00,000","  1537400000","  13,7","   5,2","  -4,0","  23,8","225",
"8/8/2021  19:30:00,000","  1537500000","  14,2","   5,3","  -3,7","  25,0","225",
"8/8/2021  19:30:00,000","  1537600000","  13,7","   5,4","  -4,1","  25,2","225",
"8/8/2021  19:30:00,000","  1537700000","  13,0","   6,3"," -10,6","  24,5","225",
"8/8/2021  19:30:00,000","  1537800000","  13,8","   5,5"," -11,7","  24,6","225",
"8/8/2021  19:30:00,000","  1537900000","  13,9","   5,8"," -11,2","  25,1","225",
"8/8/2021  19:30:00,000","  1538000000","  13,5","   6,4"," -21,1","  23,7","225",
"8/8/2021  19:30:00,000","  1538100000","  13,5","   5,6","  -8,0","  23,9","225",
"8/8/2021  19:30:00,000","  1538200000","  13,1","   5,9"," -12,6","  25,2","225",
"8/8/2021  19:30:00,000","  1538300000","  13,7","   5,4","  -4,4","  24,0","225",
"8/8/2021  19:30:00,000","  1538400000","  13,9","   5,2","  -5,1","  24,5","225",
"8/8/2021  19:30:00,000","  1538500000","  13,7","   6,0"," -13,8","  23,4","225",
"8/8/2021  19:30:00,000","  1538600000","  14,2","   5,3","  -5,9","  22,8","225",
"8/8/2021  19:30:00,000","  1538700000","  13,8","   5,5","  -9,5","  24,3","225",
"8/8/2021  19:30:00,000","  1538800000","  14,2","   5,2","  -6,4","  24,0","225",
"8/8/2021  19:30:00,000","  1538900000","  14,3","   6,2"," -20,3","  24,4","225",
"8/8/2021  19:30:00,000","  1539000000","  14,1","   5,7","  -6,9","  24,5","225",
"8/8/2021  19:30:00,000","  1539100000","  14,2","   6,1"," -14,7","  23,2","225",
"8/8/2021  19:30:00,000","  1539200000","  13,9","   6,6"," -39,0","  23,4","225",
"8/8/2021  19:30:00,000","  1539300000","  13,3","   6,0"," -16,5","  25,8","225",
"8/8/2021  19:30:00,000","  1539400000","  13,5","   6,0"," -18,2","  25,4","225",
"8/8/2021  19:30:00,000","  1539500000","  13,6","   6,0"," -13,8","  24,9","225",
"8/8/2021  19:30:00,000","  1539600000","  13,7","   5,0"," -12,1","  23,8","225",
"8/8/2021  19:30:00,000","  1539700000","  13,8","   5,3","  -4,2","  23,9","225",
"8/8/2021  19:30:00,000","  1539800000","  14,0","   6,1"," -15,6","  24,3","225",
"8/8/2021  19:30:00,000","  1539900000","  14,3","   5,5"," -17,9","  24,8","225",
"8/8/2021  19:30:00,000","  1540000000","  14,1","   5,5","  -6,5","  23,8","225",
"8/8/2021  19:30:00,000","  1540100000","  14,2","   5,7"," -15,2","  23,3","225",
"8/8/2021  19:30:00,000","  1540200000","  14,0","   5,6"," -22,4","  24,9","225",
"8/8/2021  19:30:00,000","  1540300000","  13,4","   6,4"," -21,0","  25,6","225",
"8/8/2021  19:30:00,000","  1540400000","  14,4","   5,4"," -13,1","  25,2","225",
"8/8/2021  19:30:00,000","  1540500000","  14,6","   5,0","  -3,3","  26,1","225",
"8/8/2021  19:30:00,000","  1540600000","  14,7","   5,1","  -5,8","  24,6","225",
"8/8/2021  19:30:00,000","  1540700000","  14,3","   5,5"," -14,8","  24,7","225",
"8/8/2021  19:30:00,000","  1540800000","  14,0","   5,6"," -17,2","  24,6","225",
"8/8/2021  19:30:00,000","  1540900000","  14,3","   5,2","  -3,4","  24,0","225",
"8/8/2021  19:30:00,000","  1541000000","  14,3","   5,7","  -6,0","  22,9","225",
"8/8/2021  19:30:00,000","  1541100000","  14,5","   5,9"," -18,2","  23,3","225",
"8/8/2021  19:30:00,000","  1541200000","  14,7","   4,9","  -8,7","  23,2","225",
"8/8/2021  19:30:00,000","  1541300000","  14,1","   5,3","  -4,1","  24,3","225",
"8/8/2021  19:30:00,000","  1541400000","  14,0","   5,9","  -9,2","  23,4","225",
"8/8/2021  19:30:00,000","  1541500000","  14,7","   5,1","  -4,1","  24,2","225",
"8/8/2021  19:30:00,000","  1541600000","  14,3","   6,7"," -43,6","  25,4","225",
"8/8/2021  19:30:00,000","  1541700000","  14,8","   5,3","  -7,4","  23,8","225",
"8/8/2021  19:30:00,000","  1541800000","  14,7","   5,7","  -6,7","  24,5","225",
"8/8/2021  19:30:00,000","  1541900000","  14,6","   5,4","  -7,0","  24,7","225",
"8/8/2021  19:30:00,000","  1542000000","  14,1","   5,9"," -17,7","  24,7","225",
"8/8/2021  19:30:00,000","  1542100000","  13,8","   6,2","  -9,5","  24,8","225",
"8/8/2021  19:30:00,000","  1542200000","  13,8","   5,5","  -5,5","  24,9","225",
"8/8/2021  19:30:00,000","  1542300000","  13,7","   5,4","  -9,1","  23,4","225",
"8/8/2021  19:30:00,000","  1542400000","  13,8","   5,7"," -13,5","  25,0","225",
"8/8/2021  19:30:00,000","  1542500000","  13,6","   5,7","  -7,4","  23,8","225",
"8/8/2021  19:30:00,000","  1542600000","  14,0","   5,4"," -10,7","  23,4","225",
"8/8/2021  19:30:00,000","  1542700000","  14,1","   5,6"," -10,3","  24,0","225",
"8/8/2021  19:30:00,000","  1542800000","  13,8","   6,3"," -20,2","  23,3","225",
"8/8/2021  19:30:00,000","  1542900000","  14,3","   5,3","  -6,4","  26,0","225",
"8/8/2021  19:30:00,000","  1543000000","  14,2","   5,3","  -4,8","  24,3","225",
"8/8/2021  19:30:00,000","  1543100000","  13,7","   5,4","  -2,5","  24,5","225",
"8/8/2021  19:30:00,000","  1543200000","  13,9","   5,3","  -7,7","  24,0","225",
"8/8/2021  19:30:00,000","  1543300000","  13,8","   5,6","  -6,9","  24,9","225",
"8/8/2021  19:30:00,000","  1543400000","  14,1","   5,2","  -5,5","  22,8","225",
"8/8/2021  19:30:00,000","  1543500000","  14,3","   5,1"," -11,5","  23,1","225",
"8/8/2021  19:30:00,000","  1543600000","  14,1","   5,4","  -8,3","  23,6","225",
"8/8/2021  19:30:00,000","  1543700000","  14,1","   5,3"," -18,5","  24,5","225",
"8/8/2021  19:30:00,000","  1543800000","  13,6","   5,5","  -5,4","  23,9","225",
"8/8/2021  19:30:00,000","  1543900000","  13,1","   6,7"," -19,6","  24,6","225",
"8/8/2021  19:30:00,000","  1544000000","  13,7","   5,7"," -10,6","  24,2","225",
