"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"2020-12-05  17:27:00,000","   334100000","-116,2","   4,2","-125,0","-109,5","19",
"2020-12-05  17:27:00,000","   334105000","-116,8","   4,7","-128,2","-111,0","19",
"2020-12-05  17:27:00,000","   334110000","-117,4","   3,9","-125,3","-111,6","19",
"2020-12-05  17:27:00,000","   334115000","-118,6","   5,0","-128,6","-110,8","19",
"2020-12-05  17:27:00,000","   334120000","-118,8","   3,7","-123,6","-111,1","19",
"2020-12-05  17:27:00,000","   334125000","-120,1","   6,8","-135,8","-108,8","19",
"2020-12-05  17:27:00,000","   334130000","-118,0","   5,3","-129,1","-106,2","19",
"2020-12-05  17:27:00,000","   334135000","-118,1","   5,7","-131,8","-109,2","19",
"2020-12-05  17:27:00,000","   334140000","-117,5","   5,8","-132,9","-110,3","19",
"2020-12-05  17:27:00,000","   334145000","-115,5","   4,3","-123,5","-109,4","19",
"2020-12-05  17:27:00,000","   334150000","-116,0","   4,0","-121,9","-108,9","19",
"2020-12-05  17:27:00,000","   334155000","-118,0","   5,4","-128,5","-110,8","19",
"2020-12-05  17:27:00,000","   334160000","-117,5","   5,2","-129,9","-111,4","19",
"2020-12-05  17:27:00,000","   334165000","-115,8","   5,3","-129,0","-108,8","19",
"2020-12-05  17:27:00,000","   334170000","-116,5","   5,2","-126,8","-108,1","19",
"2020-12-05  17:27:00,000","   334175000","-119,1","   5,1","-128,8","-109,2","19",
"2020-12-05  17:27:00,000","   334180000","-119,9","   7,4","-136,9","-111,3","19",
"2020-12-05  17:27:00,000","   334185000","-118,9","   7,3","-137,2","-109,2","19",
"2020-12-05  17:27:00,000","   334190000","-118,2","   5,3","-131,7","-109,4","19",
"2020-12-05  17:27:00,000","   334195000","-117,5","   5,3","-129,7","-111,1","19",
"2020-12-05  17:27:00,000","   334200000","-118,1","   6,4","-133,5","-110,7","19",
"2020-12-05  17:27:00,000","   334205000","-117,0","   3,2","-121,5","-111,6","19",
"2020-12-05  17:27:00,000","   334210000","-117,5","   3,1","-125,7","-112,5","19",
"2020-12-05  17:27:00,000","   334215000","-120,4","  10,6","-160,3","-109,3","19",
"2020-12-05  17:27:00,000","   334220000","-118,2","   5,7","-129,7","-106,6","19",
"2020-12-05  17:27:00,000","   334225000","-116,7","   4,4","-124,7","-109,3","19",
"2020-12-05  17:27:00,000","   334230000","-119,0","   7,8","-142,8","-107,7","19",
"2020-12-05  17:27:00,000","   334235000","-118,7","   5,4","-128,5","-107,7","19",
"2020-12-05  17:27:00,000","   334240000","-119,2","   6,6","-136,9","-108,9","19",
"2020-12-05  17:27:00,000","   334245000","-117,4","   4,5","-125,0","-108,3","19",
"2020-12-05  17:27:00,000","   334250000","-117,6","   5,7","-131,8","-109,5","19",
"2020-12-05  17:27:00,000","   334255000","-118,6","   7,9","-137,8","-109,5","19",
"2020-12-05  17:27:00,000","   334260000","-118,3","   6,1","-135,5","-111,7","19",
"2020-12-05  17:27:00,000","   334265000","-117,9","   4,4","-128,7","-112,6","19",
"2020-12-05  17:27:00,000","   334270000","-118,1","   5,9","-133,0","-110,4","19",
"2020-12-05  17:27:00,000","   334275000","-119,4","   6,1","-138,9","-111,3","19",
"2020-12-05  17:27:00,000","   334280000","-118,1","   5,0","-127,7","-111,9","19",
"2020-12-05  17:27:00,000","   334285000","-116,7","   6,3","-130,5","-109,3","19",
"2020-12-05  17:27:00,000","   334290000","-117,8","   4,5","-128,9","-108,9","19",
"2020-12-05  17:27:00,000","   334295000","-119,8","   5,0","-128,8","-111,5","19",
"2020-12-05  17:27:00,000","   334300000","-119,0","   6,4","-141,0","-113,9","19",
"2020-12-05  17:27:00,000","   334305000","-120,3","   8,4","-142,7","-112,2","19",
"2020-12-05  17:27:00,000","   334310000","-116,0","   3,3","-122,5","-111,5","19",
"2020-12-05  17:27:00,000","   334315000","-114,3","   4,1","-122,1","-106,8","19",
"2020-12-05  17:27:00,000","   334320000","-117,6","   7,2","-132,7","-106,6","19",
"2020-12-05  17:27:00,000","   334325000","-118,2","   6,7","-134,1","-106,8","19",
"2020-12-05  17:27:00,000","   334330000","-118,0","   5,6","-132,2","-106,9","19",
"2020-12-05  17:27:00,000","   334335000","-119,5","   5,0","-133,2","-111,5","19",
"2020-12-05  17:27:00,000","   334340000","-120,7","   6,7","-134,6","-110,8","19",
"2020-12-05  17:27:00,000","   334345000","-116,8","   4,6","-127,9","-110,5","19",
"2020-12-05  17:27:00,000","   334350000","-116,3","   6,4","-127,5","-108,8","19",
"2020-12-05  17:27:00,000","   334355000","-116,4","   5,0","-130,6","-110,5","19",
"2020-12-05  17:27:00,000","   334360000","-119,7","   9,0","-146,8","-110,0","19",
"2020-12-05  17:27:00,000","   334365000","-117,7","   5,6","-129,6","-110,9","19",
"2020-12-05  17:27:00,000","   334370000","-118,0","   5,6","-133,3","-112,4","19",
"2020-12-05  17:27:00,000","   334375000","-116,1","   3,5","-122,2","-110,3","19",
"2020-12-05  17:27:00,000","   334380000","-115,4","   5,0","-126,9","-106,9","19",
"2020-12-05  17:27:00,000","   334385000","-116,6","   4,8","-123,9","-105,8","19",
"2020-12-05  17:27:00,000","   334390000","-118,4","   5,2","-127,2","-109,1","19",
"2020-12-05  17:27:00,000","   334395000","-119,1","   5,3","-130,7","-110,3","19",
"2020-12-05  17:27:00,000","   334400000","-120,2","   4,9","-129,1","-113,0","19",
"2020-12-05  17:27:00,000","   334405000","-119,0","   7,8","-143,0","-109,2","19",
"2020-12-05  17:27:00,000","   334410000","-118,7","   8,3","-144,5","-108,7","19",
"2020-12-05  17:27:00,000","   334415000","-115,8","   3,4","-124,9","-110,4","19",
"2020-12-05  17:27:00,000","   334420000","-115,7","   3,9","-125,0","-109,5","19",
"2020-12-05  17:27:00,000","   334425000","-116,1","   4,8","-125,9","-108,5","19",
"2020-12-05  17:27:00,000","   334430000","-116,8","   5,6","-129,6","-105,8","19",
"2020-12-05  17:27:00,000","   334435000","-116,7","   4,7","-127,1","-108,5","19",
"2020-12-05  17:27:00,000","   334440000","-119,5","   7,6","-134,4","-108,6","19",
"2020-12-05  17:27:00,000","   334445000","-117,6","   5,5","-127,5","-109,0","19",
"2020-12-05  17:27:00,000","   334450000","-120,3","   8,0","-135,5","-110,5","19",
"2020-12-05  17:27:00,000","   334455000","-119,5","   3,8","-128,4","-113,9","19",
"2020-12-05  17:27:00,000","   334460000","-119,1","   4,6","-126,9","-111,3","19",
"2020-12-05  17:27:00,000","   334465000","-120,0","   6,6","-130,3","-111,2","19",
"2020-12-05  17:27:00,000","   334470000","-119,6","   6,8","-141,9","-111,2","19",
"2020-12-05  17:27:00,000","   334475000","-118,8","   7,5","-144,7","-110,0","19",
"2020-12-05  17:27:00,000","   334480000","-117,6","   5,1","-127,7","-109,8","19",
"2020-12-05  17:27:00,000","   334485000","-116,5","   4,5","-125,8","-111,0","19",
"2020-12-05  17:27:00,000","   334490000","-118,0","   5,2","-130,8","-111,9","19",
"2020-12-05  17:27:00,000","   334495000","-120,0","   5,5","-133,6","-109,2","19",
"2020-12-05  17:27:00,000","   334500000","-120,3","   7,4","-133,8","-107,4","19",
"2020-12-05  17:27:00,000","   334505000","-119,1","   6,9","-140,8","-111,6","19",
"2020-12-05  17:27:00,000","   334510000","-120,4","   8,8","-146,4","-110,1","19",
"2020-12-05  17:27:00,000","   334515000","-118,5","   8,0","-145,6","-110,5","19",
"2020-12-05  17:27:00,000","   334520000","-118,7","   5,0","-130,4","-111,2","19",
"2020-12-05  17:27:00,000","   334525000","-117,2","   7,1","-141,1","-109,0","19",
"2020-12-05  17:27:00,000","   334530000","-117,0","   5,6","-128,3","-107,8","19",
"2020-12-05  17:27:00,000","   334535000","-119,4","   5,6","-132,7","-112,0","19",
"2020-12-05  17:27:00,000","   334540000","-117,9","   6,1","-131,8","-109,2","19",
"2020-12-05  17:27:00,000","   334545000","-117,2","   5,7","-129,8","-108,3","19",
"2020-12-05  17:27:00,000","   334550000","-116,1","   3,5","-122,4","-110,2","19",
"2020-12-05  17:27:00,000","   334555000","-117,3","   4,9","-127,7","-108,6","19",
"2020-12-05  17:27:00,000","   334560000","-118,2","   5,2","-128,7","-108,5","19",
"2020-12-05  17:27:00,000","   334565000","-116,6","   4,7","-127,6","-109,7","19",
"2020-12-05  17:27:00,000","   334570000","-117,6","   6,5","-133,1","-108,4","19",
"2020-12-05  17:27:00,000","   334575000","-118,5","   6,2","-129,4","-108,4","19",
"2020-12-05  17:27:00,000","   334580000","-116,6","   4,5","-122,4","-107,8","19",
"2020-12-05  17:27:00,000","   334585000","-116,4","   5,6","-126,1","-108,6","19",
"2020-12-05  17:27:00,000","   334590000","-116,1","   4,9","-127,9","-109,9","19",
"2020-12-05  17:27:00,000","   334595000","-118,3","   4,2","-125,5","-113,1","19",
"2020-12-05  17:27:00,000","   334600000","-118,3","   7,1","-137,5","-109,1","19",
"2020-12-05  17:27:00,000","   334605000","-117,9","   6,5","-133,9","-109,2","19",
"2020-12-05  17:27:00,000","   334610000","-118,0","   5,1","-128,4","-110,3","19",
"2020-12-05  17:27:00,000","   334615000","-117,4","   4,6","-124,9","-109,5","19",
"2020-12-05  17:27:00,000","   334620000","-117,0","   5,4","-128,5","-109,2","19",
"2020-12-05  17:27:00,000","   334625000","-118,3","   6,4","-137,3","-108,3","19",
"2020-12-05  17:27:00,000","   334630000","-120,2","   4,7","-126,8","-111,9","19",
"2020-12-05  17:27:00,000","   334635000","-119,7","   6,0","-134,8","-111,9","19",
"2020-12-05  17:27:00,000","   334640000","-119,0","   5,9","-133,4","-111,8","19",
"2020-12-05  17:27:00,000","   334645000","-118,0","   5,6","-129,8","-110,3","19",
"2020-12-05  17:27:00,000","   334650000","-117,4","   4,3","-126,4","-110,8","19",
"2020-12-05  17:27:00,000","   334655000","-116,1","   4,7","-127,8","-111,2","19",
"2020-12-05  17:27:00,000","   334660000","-116,0","   5,8","-127,7","-107,0","19",
"2020-12-05  17:27:00,000","   334665000","-116,7","   5,9","-127,8","-106,7","19",
"2020-12-05  17:27:00,000","   334670000","-115,4","   5,3","-126,5","-107,6","19",
"2020-12-05  17:27:00,000","   334675000","-117,8","   6,8","-135,6","-108,1","19",
"2020-12-05  17:27:00,000","   334680000","-119,1","   6,0","-134,7","-111,7","19",
"2020-12-05  17:27:00,000","   334685000","-119,0","   5,5","-134,5","-111,3","19",
"2020-12-05  17:27:00,000","   334690000","-118,5","   4,9","-127,3","-111,6","19",
"2020-12-05  17:27:00,000","   334695000","-119,5","   8,4","-145,9","-111,1","19",
"2020-12-05  17:27:00,000","   334700000","-119,4","   6,2","-131,5","-111,6","19",
"2020-12-05  17:27:00,000","   334705000","-119,2","   6,6","-136,2","-111,1","19",
"2020-12-05  17:27:00,000","   334710000","-118,2","   5,9","-127,6","-109,2","19",
"2020-12-05  17:27:00,000","   334715000","-118,3","   5,6","-130,5","-109,8","19",
"2020-12-05  17:27:00,000","   334720000","-116,4","   4,7","-128,8","-109,4","19",
"2020-12-05  17:27:00,000","   334725000","-116,6","   4,8","-125,8","-109,9","19",
"2020-12-05  17:27:00,000","   334730000","-117,4","   5,8","-132,2","-109,8","19",
"2020-12-05  17:27:00,000","   334735000","-117,9","   6,8","-132,3","-109,7","19",
"2020-12-05  17:27:00,000","   334740000","-117,3","   4,7","-128,2","-111,0","19",
"2020-12-05  17:27:00,000","   334745000","-117,7","   4,1","-124,9","-111,1","19",
"2020-12-05  17:27:00,000","   334750000","-120,0","   5,0","-135,3","-114,4","19",
"2020-12-05  17:27:00,000","   334755000","-120,5","   5,9","-133,5","-111,6","19",
"2020-12-05  17:27:00,000","   334760000","-119,9","   5,9","-132,1","-111,8","19",
"2020-12-05  17:27:00,000","   334765000","-120,2","   6,6","-135,7","-111,3","19",
"2020-12-05  17:27:00,000","   334770000","-117,8","   6,6","-136,2","-110,5","19",
"2020-12-05  17:27:00,000","   334775000","-118,3","   7,8","-137,3","-110,5","19",
"2020-12-05  17:27:00,000","   334780000","-119,3","   7,0","-135,8","-109,0","19",
"2020-12-05  17:27:00,000","   334785000","-117,2","   4,0","-126,2","-109,8","19",
"2020-12-05  17:27:00,000","   334790000","-118,5","   8,1","-141,8","-109,5","19",
"2020-12-05  17:27:00,000","   334795000","-117,8","   6,1","-127,5","-108,6","19",
"2020-12-05  17:27:00,000","   334800000","-117,8","   4,8","-125,5","-108,6","19",
"2020-12-05  17:27:00,000","   334805000","-117,0","   5,9","-127,9","-110,0","19",
"2020-12-05  17:27:00,000","   334810000","-117,0","   4,5","-126,7","-111,2","19",
"2020-12-05  17:27:00,000","   334815000","-119,1","   7,4","-137,4","-110,1","19",
"2020-12-05  17:27:00,000","   334820000","-117,3","   5,6","-127,5","-107,7","19",
"2020-12-05  17:27:00,000","   334825000","-117,8","   6,5","-133,6","-107,6","19",
"2020-12-05  17:27:00,000","   334830000","-118,5","   4,7","-126,4","-111,9","19",
"2020-12-05  17:27:00,000","   334835000","-116,4","   5,1","-129,8","-110,2","19",
"2020-12-05  17:27:00,000","   334840000","-114,5","   4,5","-121,9","-108,3","19",
"2020-12-05  17:27:00,000","   334845000","-117,2","   7,7","-138,6","-107,1","19",
"2020-12-05  17:27:00,000","   334850000","-115,8","   5,1","-129,2","-108,8","19",
"2020-12-05  17:27:00,000","   334855000","-116,2","   5,2","-131,3","-110,5","19",
"2020-12-05  17:27:00,000","   334860000","-117,4","   5,3","-129,9","-110,8","19",
"2020-12-05  17:27:00,000","   334865000","-117,2","   4,1","-126,7","-112,2","19",
"2020-12-05  17:27:00,000","   334870000","-117,6","   4,4","-129,6","-111,3","19",
"2020-12-05  17:27:00,000","   334875000","-117,6","   4,4","-126,6","-108,9","19",
"2020-12-05  17:27:00,000","   334880000","-118,1","   5,1","-132,0","-112,9","19",
"2020-12-05  17:27:00,000","   334885000","-117,8","   3,6","-125,2","-111,2","19",
"2020-12-05  17:27:00,000","   334890000","-117,8","   4,4","-127,3","-111,2","19",
"2020-12-05  17:27:00,000","   334895000","-118,0","   5,1","-126,8","-107,7","19",
"2020-12-05  17:27:00,000","   334900000","-118,9","   6,8","-133,4","-107,1","19",
"2020-12-05  17:27:00,000","   334905000","-118,4","   5,3","-131,9","-112,4","19",
"2020-12-05  17:27:00,000","   334910000","-119,2","   5,3","-126,9","-109,9","19",
"2020-12-05  17:27:00,000","   334915000","-118,2","   6,0","-132,0","-110,2","19",
"2020-12-05  17:27:00,000","   334920000","-119,0","   7,3","-134,2","-108,6","19",
"2020-12-05  17:27:00,000","   334925000","-117,6","   5,5","-127,3","-108,6","19",
"2020-12-05  17:27:00,000","   334930000","-116,8","   5,1","-131,5","-110,9","19",
"2020-12-05  17:27:00,000","   334935000","-117,3","   5,1","-130,1","-111,1","19",
"2020-12-05  17:27:00,000","   334940000","-115,7","   2,7","-120,6","-110,7","19",
"2020-12-05  17:27:00,000","   334945000","-118,2","   6,2","-134,1","-110,6","19",
"2020-12-05  17:27:00,000","   334950000","-119,1","   5,5","-129,4","-110,7","19",
"2020-12-05  17:27:00,000","   334955000","-119,1","   7,5","-141,7","-110,9","19",
"2020-12-05  17:27:00,000","   334960000","-119,2","   5,8","-136,4","-112,8","19",
"2020-12-05  17:27:00,000","   334965000","-119,7","   5,6","-130,7","-108,5","19",
"2020-12-05  17:27:00,000","   334970000","-118,5","   5,4","-129,7","-108,6","19",
"2020-12-05  17:27:00,000","   334975000","-119,5","   7,5","-134,3","-109,5","19",
"2020-12-05  17:27:00,000","   334980000","-116,8","   4,8","-124,5","-110,7","19",
"2020-12-05  17:27:00,000","   334985000","-117,3","   4,8","-127,5","-111,2","19",
"2020-12-05  17:27:00,000","   334990000","-118,5","   6,6","-137,7","-108,9","19",
"2020-12-05  17:27:00,000","   334995000","-117,3","   4,8","-127,8","-110,4","19",
"2020-12-05  17:27:00,000","   335000000","-117,8","   5,5","-134,3","-108,6","19",
"2020-12-05  17:27:00,000","   335005000","-117,4","   5,5","-129,7","-108,1","19",
"2020-12-05  17:27:00,000","   335010000","-117,3","   5,8","-133,0","-108,9","19",
"2020-12-05  17:27:00,000","   335015000","-121,6","  10,6","-152,4","-111,7","19",
"2020-12-05  17:27:00,000","   335020000","-118,9","   5,4","-132,7","-111,9","19",
"2020-12-05  17:27:00,000","   335025000","-116,4","   5,3","-133,0","-109,3","19",
"2020-12-05  17:27:00,000","   335030000","-116,5","   3,9","-125,7","-112,3","19",
"2020-12-05  17:27:00,000","   335035000","-119,7","   4,4","-127,2","-111,5","19",
"2020-12-05  17:27:00,000","   335040000","-120,6","   4,5","-130,5","-113,3","19",
"2020-12-05  17:27:00,000","   335045000","-117,0","   3,3","-124,7","-112,5","19",
"2020-12-05  17:27:00,000","   335050000","-119,1","   9,8","-155,9","-108,7","19",
"2020-12-05  17:27:00,000","   335055000","-118,1","   6,6","-135,2","-108,3","19",
"2020-12-05  17:27:00,000","   335060000","-118,3","   5,1","-129,7","-108,8","19",
"2020-12-05  17:27:00,000","   335065000","-120,0","   8,2","-143,7","-109,9","19",
"2020-12-05  17:27:00,000","   335070000","-118,8","   5,1","-129,3","-111,7","19",
"2020-12-05  17:27:00,000","   335075000","-118,9","   4,9","-127,3","-110,6","19",
"2020-12-05  17:27:00,000","   335080000","-119,7","   8,4","-143,4","-111,1","19",
"2020-12-05  17:27:00,000","   335085000","-120,8","   8,9","-139,8","-108,4","19",
"2020-12-05  17:27:00,000","   335090000","-119,2","   7,6","-136,9","-109,2","19",
"2020-12-05  17:27:00,000","   335095000","-118,4","   5,2","-132,7","-111,7","19",
"2020-12-05  17:27:00,000","   335100000","-119,7","   7,5","-144,2","-112,1","19",
"2020-12-05  17:27:00,000","   335105000","-119,5","   5,9","-127,5","-108,4","19",
"2020-12-05  17:27:00,000","   335110000","-119,1","   6,5","-131,8","-109,1","19",
"2020-12-05  17:27:00,000","   335115000","-117,0","   3,9","-122,6","-109,4","19",
"2020-12-05  17:27:00,000","   335120000","-118,3","   6,9","-142,0","-110,4","19",
"2020-12-05  17:27:00,000","   335125000","-119,4","   5,7","-130,7","-111,2","19",
"2020-12-05  17:27:00,000","   335130000","-118,3","   5,7","-128,9","-110,7","19",
"2020-12-05  17:27:00,000","   335135000","-118,4","   6,8","-134,2","-108,4","19",
"2020-12-05  17:27:00,000","   335140000","-117,6","   5,6","-131,2","-110,9","19",
"2020-12-05  17:27:00,000","   335145000","-117,9","   3,5","-125,6","-113,3","19",
"2020-12-05  17:27:00,000","   335150000","-118,5","   6,5","-136,1","-109,8","19",
"2020-12-05  17:27:00,000","   335155000","-118,5","   7,0","-132,8","-108,5","19",
"2020-12-05  17:27:00,000","   335160000","-118,3","   7,1","-135,5","-106,5","19",
"2020-12-05  17:27:00,000","   335165000","-118,6","   5,6","-127,8","-110,3","19",
"2020-12-05  17:27:00,000","   335170000","-119,0","   6,0","-131,0","-112,6","19",
"2020-12-05  17:27:00,000","   335175000","-119,7","   6,6","-134,2","-110,0","19",
"2020-12-05  17:27:00,000","   335180000","-118,4","   7,2","-137,0","-109,4","19",
"2020-12-05  17:27:00,000","   335185000","-117,5","   5,8","-133,2","-108,0","19",
"2020-12-05  17:27:00,000","   335190000","-117,8","   7,2","-140,7","-109,8","19",
"2020-12-05  17:27:00,000","   335195000","-118,2","   5,9","-135,3","-109,8","19",
"2020-12-05  17:27:00,000","   335200000","-118,2","   4,0","-125,3","-109,9","19",
"2020-12-05  17:27:00,000","   335205000","-119,9","   7,5","-136,6","-108,7","19",
"2020-12-05  17:27:00,000","   335210000","-117,4","   5,2","-125,7","-107,4","19",
"2020-12-05  17:27:00,000","   335215000","-116,4","   5,2","-124,2","-108,3","19",
"2020-12-05  17:27:00,000","   335220000","-116,3","   5,1","-126,2","-109,4","19",
"2020-12-05  17:27:00,000","   335225000","-118,0","   7,0","-136,6","-108,9","19",
"2020-12-05  17:27:00,000","   335230000","-119,3","   7,0","-134,8","-109,5","19",
"2020-12-05  17:27:00,000","   335235000","-117,8","   5,4","-129,2","-111,6","19",
"2020-12-05  17:27:00,000","   335240000","-116,3","   4,3","-123,9","-110,1","19",
"2020-12-05  17:27:00,000","   335245000","-118,8","   6,3","-131,7","-111,5","19",
"2020-12-05  17:27:00,000","   335250000","-117,1","   3,9","-125,9","-112,4","19",
"2020-12-05  17:27:00,000","   335255000","-118,2","   6,1","-133,5","-111,0","19",
"2020-12-05  17:27:00,000","   335260000","-117,2","   4,5","-124,0","-109,3","19",
"2020-12-05  17:27:00,000","   335265000","-117,0","   5,5","-128,6","-109,0","19",
"2020-12-05  17:27:00,000","   335270000","-117,8","   6,4","-131,9","-108,3","19",
"2020-12-05  17:27:00,000","   335275000","-118,1","   6,1","-131,8","-110,4","19",
"2020-12-05  17:27:00,000","   335280000","-118,6","   5,2","-128,8","-110,3","19",
"2020-12-05  17:27:00,000","   335285000","-116,6","   3,6","-124,9","-109,1","19",
"2020-12-05  17:27:00,000","   335290000","-116,1","   3,9","-122,5","-110,1","19",
"2020-12-05  17:27:00,000","   335295000","-119,9","   9,3","-145,0","-111,0","19",
"2020-12-05  17:27:00,000","   335300000","-118,5","   4,8","-130,7","-112,8","19",
"2020-12-05  17:27:00,000","   335305000","-117,2","   4,0","-126,9","-111,9","19",
"2020-12-05  17:27:00,000","   335310000","-117,5","   4,6","-131,1","-110,0","19",
"2020-12-05  17:27:00,000","   335315000","-118,0","   4,4","-125,4","-107,6","19",
"2020-12-05  17:27:00,000","   335320000","-117,9","   5,4","-129,7","-107,0","19",
"2020-12-05  17:27:00,000","   335325000","-117,2","   6,8","-130,5","-105,7","19",
"2020-12-05  17:27:00,000","   335330000","-116,2","   5,5","-131,5","-106,9","19",
"2020-12-05  17:27:00,000","   335335000","-117,4","   3,7","-124,5","-110,4","19",
"2020-12-05  17:27:00,000","   335340000","-117,8","   6,0","-129,7","-109,5","19",
"2020-12-05  17:27:00,000","   335345000","-117,8","   7,3","-135,3","-108,7","19",
"2020-12-05  17:27:00,000","   335350000","-117,1","   5,5","-132,3","-109,9","19",
"2020-12-05  17:27:00,000","   335355000","-117,6","   5,0","-126,5","-108,3","19",
"2020-12-05  17:27:00,000","   335360000","-118,9","   4,7","-131,4","-110,0","19",
"2020-12-05  17:27:00,000","   335365000","-121,4","   5,7","-130,8","-113,1","19",
"2020-12-05  17:27:00,000","   335370000","-118,8","   4,2","-126,3","-111,8","19",
"2020-12-05  17:27:00,000","   335375000","-117,2","   5,0","-127,8","-108,8","19",
"2020-12-05  17:27:00,000","   335380000","-117,1","   5,1","-133,5","-110,9","19",
"2020-12-05  17:27:00,000","   335385000","-117,7","   4,9","-129,6","-109,6","19",
"2020-12-05  17:27:00,000","   335390000","-119,9","  10,7","-145,5","-109,0","19",
"2020-12-05  17:27:00,000","   335395000","-117,1","   6,8","-131,0","-107,1","19",
"2020-12-05  17:27:00,000","   335400000","-117,0","   5,0","-130,8","-108,6","19",
"2020-12-05  17:27:00,000","   335405000","-116,2","   4,7","-124,7","-110,4","19",
"2020-12-05  17:27:00,000","   335410000","-114,1","   2,6","-117,1","-107,4","19",
"2020-12-05  17:27:00,000","   335415000","-116,0","   4,4","-125,6","-107,7","19",
"2020-12-05  17:27:00,000","   335420000","-116,9","   3,9","-123,4","-111,3","19",
"2020-12-05  17:27:00,000","   335425000","-118,8","   6,4","-137,2","-112,5","19",
"2020-12-05  17:27:00,000","   335430000","-118,8","   6,1","-131,1","-109,3","19",
"2020-12-05  17:27:00,000","   335435000","-116,1","   4,4","-124,9","-109,2","19",
"2020-12-05  17:27:00,000","   335440000","-116,1","   6,6","-131,9","-108,1","19",
"2020-12-05  17:27:00,000","   335445000","-115,6","   5,2","-124,7","-107,6","19",
"2020-12-05  17:27:00,000","   335450000","-117,4","   5,1","-127,6","-108,9","19",
"2020-12-05  17:27:00,000","   335455000","-119,9","   4,7","-128,8","-113,9","19",
"2020-12-05  17:27:00,000","   335460000","-119,5","   6,1","-129,2","-110,0","19",
"2020-12-05  17:27:00,000","   335465000","-118,2","   6,4","-137,6","-109,1","19",
"2020-12-05  17:27:00,000","   335470000","-117,8","   5,9","-129,9","-111,4","19",
"2020-12-05  17:27:00,000","   335475000","-115,8","   3,6","-121,5","-110,1","19",
"2020-12-05  17:27:00,000","   335480000","-116,4","   5,5","-130,7","-107,4","19",
"2020-12-05  17:27:00,000","   335485000","-117,1","   4,8","-125,1","-107,6","19",
"2020-12-05  17:27:00,000","   335490000","-116,5","   3,8","-125,4","-112,1","19",
"2020-12-05  17:27:00,000","   335495000","-118,6","   6,9","-134,9","-109,4","19",
"2020-12-05  17:27:00,000","   335500000","-118,1","   4,8","-127,0","-108,9","19",
"2020-12-05  17:27:00,000","   335505000","-117,3","   4,4","-125,3","-109,3","19",
"2020-12-05  17:27:00,000","   335510000","-117,5","   6,7","-137,9","-108,6","19",
"2020-12-05  17:27:00,000","   335515000","-116,6","   5,5","-126,7","-108,8","19",
"2020-12-05  17:27:00,000","   335520000","-118,3","   7,2","-136,3","-109,4","19",
"2020-12-05  17:27:00,000","   335525000","-116,7","   4,4","-125,2","-109,9","19",
"2020-12-05  17:27:00,000","   335530000","-116,4","   5,6","-127,9","-106,4","19",
"2020-12-05  17:27:00,000","   335535000","-117,5","   5,4","-127,0","-107,2","19",
"2020-12-05  17:27:00,000","   335540000","-118,1","   3,7","-124,2","-109,4","19",
"2020-12-05  17:27:00,000","   335545000","-116,6","   4,3","-125,2","-109,8","19",
"2020-12-05  17:27:00,000","   335550000","-118,2","   7,0","-138,6","-107,9","19",
"2020-12-05  17:27:00,000","   335555000","-117,3","   5,8","-129,1","-107,9","19",
"2020-12-05  17:27:00,000","   335560000","-118,6","   7,0","-133,7","-107,3","19",
"2020-12-05  17:27:00,000","   335565000","-120,5","   7,1","-131,6","-110,7","19",
"2020-12-05  17:27:00,000","   335570000","-119,0","   6,2","-136,6","-109,8","19",
"2020-12-05  17:27:00,000","   335575000","-117,1","   4,9","-129,6","-110,6","19",
"2020-12-05  17:27:00,000","   335580000","-116,6","   3,6","-123,5","-110,0","19",
"2020-12-05  17:27:00,000","   335585000","-119,1","   4,4","-130,0","-110,8","19",
"2020-12-05  17:27:00,000","   335590000","-118,2","   5,4","-130,3","-109,7","19",
"2020-12-05  17:27:00,000","   335595000","-116,6","   3,9","-124,6","-109,1","19",
"2020-12-05  17:27:00,000","   335600000","-116,8","   3,4","-123,5","-112,8","19",
"2020-12-05  17:27:00,000","   335605000","-120,3","   4,7","-129,4","-111,9","19",
"2020-12-05  17:27:00,000","   335610000","-119,5","   6,6","-136,0","-111,1","19",
"2020-12-05  17:27:00,000","   335615000","-118,5","   5,4","-129,9","-110,1","19",
"2020-12-05  17:27:00,000","   335620000","-120,0","   5,9","-128,9","-108,8","19",
"2020-12-05  17:27:00,000","   335625000","-119,3","   6,0","-131,8","-111,7","19",
"2020-12-05  17:27:00,000","   335630000","-118,2","   6,7","-133,8","-110,6","19",
"2020-12-05  17:27:00,000","   335635000","-116,8","   5,0","-128,4","-107,7","19",
"2020-12-05  17:27:00,000","   335640000","-118,0","   6,9","-132,9","-107,4","19",
"2020-12-05  17:27:00,000","   335645000","-116,1","   4,7","-126,2","-110,2","19",
"2020-12-05  17:27:00,000","   335650000","-116,9","   6,5","-135,4","-109,6","19",
"2020-12-05  17:27:00,000","   335655000","-118,4","   6,6","-129,5","-109,4","19",
"2020-12-05  17:27:00,000","   335660000","-118,3","   6,2","-131,2","-111,4","19",
"2020-12-05  17:27:00,000","   335665000","-118,0","   5,7","-132,0","-110,3","19",
"2020-12-05  17:27:00,000","   335670000","-119,3","   6,4","-133,8","-112,0","19",
"2020-12-05  17:27:00,000","   335675000","-120,4","   6,8","-137,4","-112,7","19",
